,Unnamed: 0,date,close,ticker
35,35,2019-02-15,342.1499938964844,ICICIBANK.NS
36,36,2019-02-18,338.75,ICICIBANK.NS
37,37,2019-02-19,343.25,ICICIBANK.NS
38,38,2019-02-20,345.20001220703125,ICICIBANK.NS
39,39,2019-02-21,351.29998779296875,ICICIBANK.NS
40,40,2019-02-22,352.04998779296875,ICICIBANK.NS
41,41,2019-02-25,355.6000061035156,ICICIBANK.NS
42,42,2019-02-26,348.20001220703125,ICICIBANK.NS
43,43,2019-02-27,345.54998779296875,ICICIBANK.NS
44,44,2019-02-28,350.1499938964844,ICICIBANK.NS
45,45,2019-03-01,354.25,ICICIBANK.NS
46,46,2019-03-05,363.25,ICICIBANK.NS
47,47,2019-03-06,371.9500122070313,ICICIBANK.NS
48,48,2019-03-07,370.7999877929688,ICICIBANK.NS
49,49,2019-03-08,370.6000061035156,ICICIBANK.NS
50,50,2019-03-11,375.8500061035156,ICICIBANK.NS
51,51,2019-03-12,388.2000122070313,ICICIBANK.NS
52,52,2019-03-13,391.8999938964844,ICICIBANK.NS
53,53,2019-03-14,387.8999938964844,ICICIBANK.NS
54,54,2019-03-15,395.2999877929688,ICICIBANK.NS
55,55,2019-03-18,398.0499877929688,ICICIBANK.NS
56,56,2019-03-19,398.3999938964844,ICICIBANK.NS
57,57,2019-03-20,392.8999938964844,ICICIBANK.NS
58,58,2019-03-22,391.7999877929688,ICICIBANK.NS
59,59,2019-03-25,383.5,ICICIBANK.NS
60,60,2019-03-26,394.1000061035156,ICICIBANK.NS
61,61,2019-03-27,393.2000122070313,ICICIBANK.NS
62,62,2019-03-28,400.5499877929688,ICICIBANK.NS
63,63,2019-04-01,398.25,ICICIBANK.NS
64,64,2019-04-02,397.1499938964844,ICICIBANK.NS
65,65,2019-04-03,392.1000061035156,ICICIBANK.NS
66,66,2019-04-04,388.75,ICICIBANK.NS
67,67,2019-04-05,390.5499877929688,ICICIBANK.NS
68,68,2019-04-08,387.1000061035156,ICICIBANK.NS
69,69,2019-04-09,397.1499938964844,ICICIBANK.NS
70,70,2019-04-10,394.2000122070313,ICICIBANK.NS
71,71,2019-04-11,390.0499877929688,ICICIBANK.NS
72,72,2019-04-12,394.6000061035156,ICICIBANK.NS
73,73,2019-04-15,392.75,ICICIBANK.NS
74,74,2019-04-16,407.0,ICICIBANK.NS
75,75,2019-04-18,404.3999938964844,ICICIBANK.NS
76,76,2019-04-22,394.5,ICICIBANK.NS
77,77,2019-04-23,396.5,ICICIBANK.NS
78,78,2019-04-24,401.1000061035156,ICICIBANK.NS
79,79,2019-04-25,395.3999938964844,ICICIBANK.NS
80,80,2019-04-26,407.2000122070313,ICICIBANK.NS
81,81,2019-04-30,407.5,ICICIBANK.NS
82,82,2019-05-02,395.5499877929688,ICICIBANK.NS
83,83,2019-05-03,401.7999877929688,ICICIBANK.NS
84,84,2019-05-06,401.2999877929688,ICICIBANK.NS
85,85,2019-05-07,386.5,ICICIBANK.NS
86,86,2019-05-08,382.2000122070313,ICICIBANK.NS
87,87,2019-05-09,381.3999938964844,ICICIBANK.NS
88,88,2019-05-10,385.1000061035156,ICICIBANK.NS
89,89,2019-05-13,376.2999877929688,ICICIBANK.NS
90,90,2019-05-14,380.3999938964844,ICICIBANK.NS
91,91,2019-05-15,377.0499877929688,ICICIBANK.NS
92,92,2019-05-16,382.5,ICICIBANK.NS
93,93,2019-05-17,389.7000122070313,ICICIBANK.NS
94,94,2019-05-20,407.7000122070313,ICICIBANK.NS
95,95,2019-05-21,400.1499938964844,ICICIBANK.NS
96,96,2019-05-22,405.3500061035156,ICICIBANK.NS
97,97,2019-05-23,410.8500061035156,ICICIBANK.NS
98,98,2019-05-24,431.75,ICICIBANK.NS
99,99,2019-05-27,435.5,ICICIBANK.NS
100,100,2019-05-28,434.2999877929688,ICICIBANK.NS
101,101,2019-05-29,423.2999877929688,ICICIBANK.NS
102,102,2019-05-30,426.2000122070313,ICICIBANK.NS
103,103,2019-05-31,423.7000122070313,ICICIBANK.NS
104,104,2019-06-03,422.8999938964844,ICICIBANK.NS
105,105,2019-06-04,419.1000061035156,ICICIBANK.NS
106,106,2019-06-06,411.5499877929688,ICICIBANK.NS
107,107,2019-06-07,416.6000061035156,ICICIBANK.NS
108,108,2019-06-10,416.1000061035156,ICICIBANK.NS
109,109,2019-06-11,421.3500061035156,ICICIBANK.NS
110,110,2019-06-12,418.0,ICICIBANK.NS
111,111,2019-06-13,419.6000061035156,ICICIBANK.NS
112,112,2019-06-14,417.75,ICICIBANK.NS
113,113,2019-06-17,414.2000122070313,ICICIBANK.NS
114,114,2019-06-18,422.1499938964844,ICICIBANK.NS
115,115,2019-06-19,419.7999877929688,ICICIBANK.NS
116,116,2019-06-20,433.3999938964844,ICICIBANK.NS
117,117,2019-06-21,430.7999877929688,ICICIBANK.NS
118,118,2019-06-24,429.4500122070313,ICICIBANK.NS
119,119,2019-06-25,433.6499938964844,ICICIBANK.NS
120,120,2019-06-26,438.6499938964844,ICICIBANK.NS
121,121,2019-06-27,440.9500122070313,ICICIBANK.NS
122,122,2019-06-28,437.1000061035156,ICICIBANK.NS
123,123,2019-07-01,439.0,ICICIBANK.NS
124,124,2019-07-02,436.75,ICICIBANK.NS
125,125,2019-07-03,435.9500122070313,ICICIBANK.NS
126,126,2019-07-04,436.2000122070313,ICICIBANK.NS
127,127,2019-07-05,436.3500061035156,ICICIBANK.NS
128,128,2019-07-08,425.8999938964844,ICICIBANK.NS
129,129,2019-07-09,428.5,ICICIBANK.NS
130,130,2019-07-10,430.8999938964844,ICICIBANK.NS
131,131,2019-07-11,426.5499877929688,ICICIBANK.NS
132,132,2019-07-12,427.0499877929688,ICICIBANK.NS
133,133,2019-07-15,422.2999877929688,ICICIBANK.NS
134,134,2019-07-16,424.6000061035156,ICICIBANK.NS
135,135,2019-07-17,424.7000122070313,ICICIBANK.NS
136,136,2019-07-18,418.6499938964844,ICICIBANK.NS
137,137,2019-07-19,410.2999877929688,ICICIBANK.NS
138,138,2019-07-22,411.5,ICICIBANK.NS
139,139,2019-07-23,411.9500122070313,ICICIBANK.NS
140,140,2019-07-24,408.5,ICICIBANK.NS
141,141,2019-07-25,409.0,ICICIBANK.NS
142,142,2019-07-26,415.75,ICICIBANK.NS
143,143,2019-07-29,429.3500061035156,ICICIBANK.NS
144,144,2019-07-30,425.3500061035156,ICICIBANK.NS
145,145,2019-07-31,424.6000061035156,ICICIBANK.NS
146,146,2019-08-01,417.0499877929688,ICICIBANK.NS
147,147,2019-08-02,410.6000061035156,ICICIBANK.NS
148,148,2019-08-05,402.6499938964844,ICICIBANK.NS
149,149,2019-08-06,410.25,ICICIBANK.NS
150,150,2019-08-07,408.3999938964844,ICICIBANK.NS
151,151,2019-08-08,414.3999938964844,ICICIBANK.NS
152,152,2019-08-09,420.1499938964844,ICICIBANK.NS
153,153,2019-08-13,410.25,ICICIBANK.NS
154,154,2019-08-14,417.2999877929688,ICICIBANK.NS
155,155,2019-08-16,418.9500122070313,ICICIBANK.NS
156,156,2019-08-19,423.3999938964844,ICICIBANK.NS
157,157,2019-08-20,416.8999938964844,ICICIBANK.NS
158,158,2019-08-21,412.0499877929688,ICICIBANK.NS
159,159,2019-08-22,399.1000061035156,ICICIBANK.NS
160,160,2019-08-23,395.3999938964844,ICICIBANK.NS
161,161,2019-08-26,411.6499938964844,ICICIBANK.NS
162,162,2019-08-27,418.6000061035156,ICICIBANK.NS
163,163,2019-08-28,412.9500122070313,ICICIBANK.NS
164,164,2019-08-29,404.3999938964844,ICICIBANK.NS
165,165,2019-08-30,409.6499938964844,ICICIBANK.NS
166,166,2019-09-03,392.1499938964844,ICICIBANK.NS
167,167,2019-09-04,397.5,ICICIBANK.NS
168,168,2019-09-05,389.0,ICICIBANK.NS
169,169,2019-09-06,391.3500061035156,ICICIBANK.NS
170,170,2019-09-09,395.4500122070313,ICICIBANK.NS
171,171,2019-09-11,394.6000061035156,ICICIBANK.NS
172,172,2019-09-12,402.7000122070313,ICICIBANK.NS
173,173,2019-09-13,413.3999938964844,ICICIBANK.NS
174,174,2019-09-16,412.1499938964844,ICICIBANK.NS
175,175,2019-09-17,400.6499938964844,ICICIBANK.NS
176,176,2019-09-18,399.3500061035156,ICICIBANK.NS
177,177,2019-09-19,386.6000061035156,ICICIBANK.NS
178,178,2019-09-20,417.5,ICICIBANK.NS
179,179,2019-09-23,446.2999877929688,ICICIBANK.NS
180,180,2019-09-24,440.8999938964844,ICICIBANK.NS
181,181,2019-09-25,434.2000122070313,ICICIBANK.NS
182,182,2019-09-26,451.9500122070313,ICICIBANK.NS
183,183,2019-09-27,449.2000122070313,ICICIBANK.NS
184,184,2019-09-30,433.7000122070313,ICICIBANK.NS
185,185,2019-10-01,424.6000061035156,ICICIBANK.NS
186,186,2019-10-03,427.2999877929688,ICICIBANK.NS
187,187,2019-10-04,413.8999938964844,ICICIBANK.NS
188,188,2019-10-07,416.1000061035156,ICICIBANK.NS
189,189,2019-10-09,436.7000122070313,ICICIBANK.NS
190,190,2019-10-10,423.7000122070313,ICICIBANK.NS
191,191,2019-10-11,428.5499877929688,ICICIBANK.NS
192,192,2019-10-14,428.8500061035156,ICICIBANK.NS
193,193,2019-10-15,431.8500061035156,ICICIBANK.NS
194,194,2019-10-16,435.2999877929688,ICICIBANK.NS
195,195,2019-10-17,440.6000061035156,ICICIBANK.NS
196,196,2019-10-18,437.7999877929688,ICICIBANK.NS
197,197,2019-10-22,451.1499938964844,ICICIBANK.NS
198,198,2019-10-23,455.1000061035156,ICICIBANK.NS
199,199,2019-10-24,454.75,ICICIBANK.NS
200,200,2019-10-25,469.1000061035156,ICICIBANK.NS
201,201,2019-10-27,469.5499877929688,ICICIBANK.NS
202,202,2019-10-29,477.3999938964844,ICICIBANK.NS
203,203,2019-10-30,471.1499938964844,ICICIBANK.NS
204,204,2019-10-31,463.0499877929688,ICICIBANK.NS
205,205,2019-11-01,462.25,ICICIBANK.NS
206,206,2019-11-04,470.5,ICICIBANK.NS
207,207,2019-11-05,468.3500061035156,ICICIBANK.NS
208,208,2019-11-06,480.7000122070313,ICICIBANK.NS
209,209,2019-11-07,478.5499877929688,ICICIBANK.NS
210,210,2019-11-08,489.4500122070313,ICICIBANK.NS
211,211,2019-11-11,496.7999877929688,ICICIBANK.NS
212,212,2019-11-13,485.75,ICICIBANK.NS
213,213,2019-11-14,498.6499938964844,ICICIBANK.NS
214,214,2019-11-15,499.8500061035156,ICICIBANK.NS
215,215,2019-11-18,498.3500061035156,ICICIBANK.NS
216,216,2019-11-19,493.5,ICICIBANK.NS
217,217,2019-11-20,495.0,ICICIBANK.NS
218,218,2019-11-21,498.25,ICICIBANK.NS
219,219,2019-11-22,496.7999877929688,ICICIBANK.NS
220,220,2019-11-25,497.7999877929688,ICICIBANK.NS
221,221,2019-11-26,510.7000122070313,ICICIBANK.NS
222,222,2019-11-27,505.5,ICICIBANK.NS
223,223,2019-11-28,519.1500244140625,ICICIBANK.NS
224,224,2019-11-29,512.5999755859375,ICICIBANK.NS
225,225,2019-12-02,510.8999938964844,ICICIBANK.NS
226,226,2019-12-03,509.3500061035156,ICICIBANK.NS
227,227,2019-12-04,529.25,ICICIBANK.NS
228,228,2019-12-05,528.0999755859375,ICICIBANK.NS
229,229,2019-12-06,524.7999877929688,ICICIBANK.NS
230,230,2019-12-09,526.5,ICICIBANK.NS
231,231,2019-12-10,528.7000122070312,ICICIBANK.NS
232,232,2019-12-11,533.5499877929688,ICICIBANK.NS
233,233,2019-12-12,535.3499755859375,ICICIBANK.NS
234,234,2019-12-13,537.0499877929688,ICICIBANK.NS
235,235,2019-12-16,539.25,ICICIBANK.NS
236,236,2019-12-17,541.1500244140625,ICICIBANK.NS
237,237,2019-12-18,541.4000244140625,ICICIBANK.NS
238,238,2019-12-19,540.2000122070312,ICICIBANK.NS
239,239,2019-12-20,546.0999755859375,ICICIBANK.NS
240,240,2019-12-23,541.2999877929688,ICICIBANK.NS
241,241,2019-12-24,541.0999755859375,ICICIBANK.NS
242,242,2019-12-26,538.75,ICICIBANK.NS
243,243,2019-12-27,549.4000244140625,ICICIBANK.NS
244,244,2019-12-30,543.9500122070312,ICICIBANK.NS
245,245,2019-12-31,538.9000244140625,ICICIBANK.NS
246,246,2020-01-01,536.75,ICICIBANK.NS
247,247,2020-01-02,540.5999755859375,ICICIBANK.NS
248,248,2020-01-03,538.8499755859375,ICICIBANK.NS
249,249,2020-01-06,525.7000122070312,ICICIBANK.NS
250,250,2020-01-07,522.9000244140625,ICICIBANK.NS
251,251,2020-01-08,525.9500122070312,ICICIBANK.NS
252,252,2020-01-09,546.2999877929688,ICICIBANK.NS
253,253,2020-01-10,540.25,ICICIBANK.NS
254,254,2020-01-13,538.5999755859375,ICICIBANK.NS
255,255,2020-01-14,537.5999755859375,ICICIBANK.NS
256,256,2020-01-15,535.5999755859375,ICICIBANK.NS
257,257,2020-01-16,537.1500244140625,ICICIBANK.NS
258,258,2020-01-17,532.0499877929688,ICICIBANK.NS
259,259,2020-01-20,534.8499755859375,ICICIBANK.NS
260,260,2020-01-21,531.0499877929688,ICICIBANK.NS
261,261,2020-01-22,522.8499755859375,ICICIBANK.NS
262,262,2020-01-23,527.7000122070312,ICICIBANK.NS
263,263,2020-01-24,533.8499755859375,ICICIBANK.NS
264,264,2020-01-27,537.25,ICICIBANK.NS
265,265,2020-01-28,528.2000122070312,ICICIBANK.NS
266,266,2020-01-29,526.5999755859375,ICICIBANK.NS
267,267,2020-01-30,532.2000122070312,ICICIBANK.NS
268,268,2020-01-31,525.6500244140625,ICICIBANK.NS
269,269,2020-02-03,515.5499877929688,ICICIBANK.NS
270,270,2020-02-04,530.7999877929688,ICICIBANK.NS
271,271,2020-02-05,539.0999755859375,ICICIBANK.NS
272,272,2020-02-06,541.5999755859375,ICICIBANK.NS
273,273,2020-02-07,536.4500122070312,ICICIBANK.NS
274,274,2020-02-10,533.9500122070312,ICICIBANK.NS
275,275,2020-02-11,539.75,ICICIBANK.NS
276,276,2020-02-12,549.2999877929688,ICICIBANK.NS
277,277,2020-02-13,541.0,ICICIBANK.NS
278,278,2020-02-14,545.7999877929688,ICICIBANK.NS
279,279,2020-02-17,541.5999755859375,ICICIBANK.NS
280,280,2020-02-18,541.2000122070312,ICICIBANK.NS
281,281,2020-02-19,544.7999877929688,ICICIBANK.NS
282,282,2020-02-20,547.0,ICICIBANK.NS
283,283,2020-02-24,529.8499755859375,ICICIBANK.NS
284,284,2020-02-25,530.9500122070312,ICICIBANK.NS
285,285,2020-02-26,523.7000122070312,ICICIBANK.NS
286,286,2020-02-27,515.3499755859375,ICICIBANK.NS
287,287,2020-02-28,497.25,ICICIBANK.NS
288,288,2020-03-02,506.1000061035156,ICICIBANK.NS
289,289,2020-03-03,514.75,ICICIBANK.NS
290,290,2020-03-04,508.3500061035156,ICICIBANK.NS
291,291,2020-03-05,504.5,ICICIBANK.NS
292,292,2020-03-06,486.3500061035156,ICICIBANK.NS
293,293,2020-03-09,457.75,ICICIBANK.NS
294,294,2020-03-11,465.6499938964844,ICICIBANK.NS
295,295,2020-03-12,425.6499938964844,ICICIBANK.NS
296,296,2020-03-13,447.2000122070313,ICICIBANK.NS
297,297,2020-03-16,402.8999938964844,ICICIBANK.NS
298,298,2020-03-17,367.25,ICICIBANK.NS
299,299,2020-03-18,355.04998779296875,ICICIBANK.NS
300,300,2020-03-19,338.54998779296875,ICICIBANK.NS
301,301,2020-03-20,345.70001220703125,ICICIBANK.NS
302,302,2020-03-23,284.0,ICICIBANK.NS
303,303,2020-03-24,296.5,ICICIBANK.NS
304,304,2020-03-25,316.8999938964844,ICICIBANK.NS
305,305,2020-03-26,330.25,ICICIBANK.NS
306,306,2020-03-27,339.8500061035156,ICICIBANK.NS
307,307,2020-03-30,313.3999938964844,ICICIBANK.NS
308,308,2020-03-31,323.75,ICICIBANK.NS
309,309,2020-04-01,311.1499938964844,ICICIBANK.NS
310,310,2020-04-03,286.6499938964844,ICICIBANK.NS
311,311,2020-04-07,326.1000061035156,ICICIBANK.NS
312,312,2020-04-08,318.95001220703125,ICICIBANK.NS
313,313,2020-04-09,342.70001220703125,ICICIBANK.NS
314,314,2020-04-13,330.6499938964844,ICICIBANK.NS
315,315,2020-04-15,327.3500061035156,ICICIBANK.NS
316,316,2020-04-16,342.0,ICICIBANK.NS
317,317,2020-04-17,375.5499877929688,ICICIBANK.NS
318,318,2020-04-20,361.2999877929688,ICICIBANK.NS
319,319,2020-04-21,331.8500061035156,ICICIBANK.NS
320,320,2020-04-22,335.95001220703125,ICICIBANK.NS
321,321,2020-04-23,352.95001220703125,ICICIBANK.NS
322,322,2020-04-24,334.8500061035156,ICICIBANK.NS
323,323,2020-04-27,347.8999938964844,ICICIBANK.NS
324,324,2020-04-28,359.8500061035156,ICICIBANK.NS
325,325,2020-04-29,370.4500122070313,ICICIBANK.NS
326,326,2020-04-30,380.1499938964844,ICICIBANK.NS
327,327,2020-05-04,338.04998779296875,ICICIBANK.NS
328,328,2020-05-05,330.8500061035156,ICICIBANK.NS
329,329,2020-05-06,341.3999938964844,ICICIBANK.NS
330,330,2020-05-07,336.75,ICICIBANK.NS
331,331,2020-05-08,337.70001220703125,ICICIBANK.NS
332,332,2020-05-11,320.1499938964844,ICICIBANK.NS
333,333,2020-05-12,321.20001220703125,ICICIBANK.NS
334,334,2020-05-13,338.04998779296875,ICICIBANK.NS
335,335,2020-05-14,327.3999938964844,ICICIBANK.NS
336,336,2020-05-15,322.70001220703125,ICICIBANK.NS
337,337,2020-05-18,298.5,ICICIBANK.NS
338,338,2020-05-19,300.29998779296875,ICICIBANK.NS
339,339,2020-05-20,305.6499938964844,ICICIBANK.NS
340,340,2020-05-21,304.3999938964844,ICICIBANK.NS
341,341,2020-05-22,291.04998779296875,ICICIBANK.NS
342,342,2020-05-26,292.70001220703125,ICICIBANK.NS
343,343,2020-05-27,318.8500061035156,ICICIBANK.NS
344,344,2020-05-28,326.8500061035156,ICICIBANK.NS
345,345,2020-05-29,331.95001220703125,ICICIBANK.NS
346,346,2020-06-01,339.25,ICICIBANK.NS
347,347,2020-06-02,348.3999938964844,ICICIBANK.NS
348,348,2020-06-03,356.8500061035156,ICICIBANK.NS
349,349,2020-06-04,347.8500061035156,ICICIBANK.NS
350,350,2020-06-05,357.20001220703125,ICICIBANK.NS
351,351,2020-06-08,359.79998779296875,ICICIBANK.NS
352,352,2020-06-09,348.54998779296875,ICICIBANK.NS
353,353,2020-06-10,353.0,ICICIBANK.NS
354,354,2020-06-11,341.25,ICICIBANK.NS
355,355,2020-06-12,344.20001220703125,ICICIBANK.NS
356,356,2020-06-15,331.1000061035156,ICICIBANK.NS
357,357,2020-06-16,342.95001220703125,ICICIBANK.NS
358,358,2020-06-17,341.95001220703125,ICICIBANK.NS
359,359,2020-06-18,352.0,ICICIBANK.NS
360,360,2020-06-19,363.7999877929688,ICICIBANK.NS
361,361,2020-06-22,367.5499877929688,ICICIBANK.NS
362,362,2020-06-23,376.1499938964844,ICICIBANK.NS
363,363,2020-06-24,348.1000061035156,ICICIBANK.NS
364,364,2020-06-25,351.0,ICICIBANK.NS
365,365,2020-06-26,349.1000061035156,ICICIBANK.NS
366,366,2020-06-29,343.1000061035156,ICICIBANK.NS
367,367,2020-06-30,351.45001220703125,ICICIBANK.NS
368,368,2020-07-01,364.0499877929688,ICICIBANK.NS
369,369,2020-07-02,362.8500061035156,ICICIBANK.NS
370,370,2020-07-03,361.0,ICICIBANK.NS
371,371,2020-07-06,361.8500061035156,ICICIBANK.NS
372,372,2020-07-07,376.0499877929688,ICICIBANK.NS
373,373,2020-07-08,368.9500122070313,ICICIBANK.NS
374,374,2020-07-09,370.3500061035156,ICICIBANK.NS
375,375,2020-07-10,360.3500061035156,ICICIBANK.NS
376,376,2020-07-13,353.6000061035156,ICICIBANK.NS
377,377,2020-07-14,345.54998779296875,ICICIBANK.NS
378,378,2020-07-15,345.79998779296875,ICICIBANK.NS
379,379,2020-07-16,344.6499938964844,ICICIBANK.NS
380,380,2020-07-17,353.79998779296875,ICICIBANK.NS
381,381,2020-07-20,363.0,ICICIBANK.NS
382,382,2020-07-21,378.7999877929688,ICICIBANK.NS
383,383,2020-07-22,381.1000061035156,ICICIBANK.NS
384,384,2020-07-23,392.25,ICICIBANK.NS
385,385,2020-07-24,381.7999877929688,ICICIBANK.NS
386,386,2020-07-27,358.5,ICICIBANK.NS
387,387,2020-07-28,352.1000061035156,ICICIBANK.NS
388,388,2020-07-29,351.04998779296875,ICICIBANK.NS
389,389,2020-07-30,344.95001220703125,ICICIBANK.NS
390,390,2020-07-31,346.79998779296875,ICICIBANK.NS
391,391,2020-08-03,343.25,ICICIBANK.NS
392,392,2020-08-04,351.0,ICICIBANK.NS
393,393,2020-08-05,352.20001220703125,ICICIBANK.NS
394,394,2020-08-06,358.75,ICICIBANK.NS
395,395,2020-08-07,357.95001220703125,ICICIBANK.NS
396,396,2020-08-10,363.5499877929688,ICICIBANK.NS
397,397,2020-08-11,367.3500061035156,ICICIBANK.NS
398,398,2020-08-12,366.8500061035156,ICICIBANK.NS
399,399,2020-08-13,368.0499877929688,ICICIBANK.NS
400,400,2020-08-14,361.3999938964844,ICICIBANK.NS
401,401,2020-08-17,360.20001220703125,ICICIBANK.NS
402,402,2020-08-18,369.5499877929688,ICICIBANK.NS
403,403,2020-08-19,374.4500122070313,ICICIBANK.NS
404,404,2020-08-20,367.75,ICICIBANK.NS
405,405,2020-08-21,371.1499938964844,ICICIBANK.NS
406,406,2020-08-24,380.3500061035156,ICICIBANK.NS
407,407,2020-08-25,386.3500061035156,ICICIBANK.NS
408,408,2020-08-26,389.3500061035156,ICICIBANK.NS
409,409,2020-08-27,392.2000122070313,ICICIBANK.NS
410,410,2020-08-28,409.7000122070313,ICICIBANK.NS
411,411,2020-08-31,394.6000061035156,ICICIBANK.NS
412,412,2020-09-01,390.9500122070313,ICICIBANK.NS
413,413,2020-09-02,392.3999938964844,ICICIBANK.NS
414,414,2020-09-03,382.75,ICICIBANK.NS
415,415,2020-09-04,372.5499877929688,ICICIBANK.NS
416,416,2020-09-07,373.3999938964844,ICICIBANK.NS
417,417,2020-09-08,375.7000122070313,ICICIBANK.NS
418,418,2020-09-09,367.6000061035156,ICICIBANK.NS
419,419,2020-09-10,370.7000122070313,ICICIBANK.NS
420,420,2020-09-11,370.5,ICICIBANK.NS
421,421,2020-09-14,363.7000122070313,ICICIBANK.NS
422,422,2020-09-15,371.5499877929688,ICICIBANK.NS
423,423,2020-09-16,374.7000122070313,ICICIBANK.NS
424,424,2020-09-17,369.0,ICICIBANK.NS
425,425,2020-09-18,369.5499877929688,ICICIBANK.NS
426,426,2020-09-21,350.70001220703125,ICICIBANK.NS
427,427,2020-09-22,354.3999938964844,ICICIBANK.NS
428,428,2020-09-23,351.8500061035156,ICICIBANK.NS
429,429,2020-09-24,335.70001220703125,ICICIBANK.NS
430,430,2020-09-25,348.6499938964844,ICICIBANK.NS
431,431,2020-09-28,363.0,ICICIBANK.NS
432,432,2020-09-29,357.04998779296875,ICICIBANK.NS
433,433,2020-09-30,354.75,ICICIBANK.NS
434,434,2020-10-01,369.2000122070313,ICICIBANK.NS
435,435,2020-10-05,373.1000061035156,ICICIBANK.NS
436,436,2020-10-06,380.6000061035156,ICICIBANK.NS
437,437,2020-10-07,382.6499938964844,ICICIBANK.NS
438,438,2020-10-08,387.5,ICICIBANK.NS
439,439,2020-10-09,401.5,ICICIBANK.NS
440,440,2020-10-12,404.0499877929688,ICICIBANK.NS
441,441,2020-10-13,396.25,ICICIBANK.NS
442,442,2020-10-14,406.7999877929688,ICICIBANK.NS
443,443,2020-10-15,391.0,ICICIBANK.NS
444,444,2020-10-16,396.1000061035156,ICICIBANK.NS
445,445,2020-10-19,417.1000061035156,ICICIBANK.NS
446,446,2020-10-20,414.6000061035156,ICICIBANK.NS
447,447,2020-10-21,420.2999877929688,ICICIBANK.NS
448,448,2020-10-22,412.8999938964844,ICICIBANK.NS
449,449,2020-10-23,416.9500122070313,ICICIBANK.NS
450,450,2020-10-26,404.4500122070313,ICICIBANK.NS
451,451,2020-10-27,409.9500122070313,ICICIBANK.NS
452,452,2020-10-28,396.0499877929688,ICICIBANK.NS
453,453,2020-10-29,399.8999938964844,ICICIBANK.NS
454,454,2020-10-30,392.6000061035156,ICICIBANK.NS
455,455,2020-11-02,417.4500122070313,ICICIBANK.NS
456,456,2020-11-03,443.8500061035156,ICICIBANK.NS
457,457,2020-11-04,437.0499877929688,ICICIBANK.NS
458,458,2020-11-05,438.5,ICICIBANK.NS
459,459,2020-11-06,442.7999877929688,ICICIBANK.NS
460,460,2020-11-09,462.7000122070313,ICICIBANK.NS
461,461,2020-11-10,483.8500061035156,ICICIBANK.NS
462,462,2020-11-11,486.5499877929688,ICICIBANK.NS
463,463,2020-11-12,476.7000122070313,ICICIBANK.NS
464,464,2020-11-13,485.5499877929688,ICICIBANK.NS
465,465,2020-11-14,486.8999938964844,ICICIBANK.NS
466,466,2020-11-17,486.3999938964844,ICICIBANK.NS
467,467,2020-11-18,497.6499938964844,ICICIBANK.NS
468,468,2020-11-19,478.75,ICICIBANK.NS
469,469,2020-11-20,480.2000122070313,ICICIBANK.NS
470,470,2020-11-23,468.25,ICICIBANK.NS
471,471,2020-11-24,478.2000122070313,ICICIBANK.NS
472,472,2020-11-25,472.7000122070313,ICICIBANK.NS
473,473,2020-11-26,475.2999877929688,ICICIBANK.NS
474,474,2020-11-27,473.3500061035156,ICICIBANK.NS
475,475,2020-12-01,485.1000061035156,ICICIBANK.NS
476,476,2020-12-02,480.4500122070313,ICICIBANK.NS
