date,close,ticker
2024-9-28,719.6441,BHARTIARTL.NS
2024-9-29,719.6441,BHARTIARTL.NS
2024-9-30,719.6441,BHARTIARTL.NS
2024-10-1,719.6441,BHARTIARTL.NS
2024-10-2,719.6441,BHARTIARTL.NS
2024-10-3,719.6441,BHARTIARTL.NS
2024-10-4,719.6441,BHARTIARTL.NS
2024-10-5,719.6441,BHARTIARTL.NS
2024-10-6,719.6441,BHARTIARTL.NS
2024-10-7,719.6441,BHARTIARTL.NS
2024-10-8,719.6441,BHARTIARTL.NS
2024-10-9,719.6441,BHARTIARTL.NS
2024-10-10,719.6441,BHARTIARTL.NS
2024-10-11,719.6441,BHARTIARTL.NS
2024-10-12,719.6441,BHARTIARTL.NS
2024-10-13,719.6441,BHARTIARTL.NS
2024-10-14,719.6441,BHARTIARTL.NS
2024-10-15,719.6441,BHARTIARTL.NS
2024-10-16,719.6441,BHARTIARTL.NS
2024-10-17,719.6441,BHARTIARTL.NS
2024-10-18,719.6441,BHARTIARTL.NS
2024-10-19,719.6441,BHARTIARTL.NS
2024-10-20,719.6441,BHARTIARTL.NS
2024-10-21,719.6441,BHARTIARTL.NS
2024-10-22,719.6441,BHARTIARTL.NS
2024-10-23,719.6441,BHARTIARTL.NS
2024-10-24,719.6441,BHARTIARTL.NS
2024-10-25,719.6441,BHARTIARTL.NS
2024-10-26,719.6441,BHARTIARTL.NS
2024-10-27,719.6441,BHARTIARTL.NS
2024-10-28,719.6441,BHARTIARTL.NS
2024-10-29,719.6441,BHARTIARTL.NS
2024-10-30,719.6441,BHARTIARTL.NS
2024-10-31,719.6441,BHARTIARTL.NS
2024-11-1,719.6441,BHARTIARTL.NS
2024-11-2,719.6441,BHARTIARTL.NS
2024-11-3,719.6441,BHARTIARTL.NS
2024-11-4,719.6441,BHARTIARTL.NS
2024-11-5,719.6441,BHARTIARTL.NS
2024-11-6,719.6441,BHARTIARTL.NS
2024-11-7,719.6441,BHARTIARTL.NS
2024-11-8,719.6441,BHARTIARTL.NS
2024-11-9,719.6441,BHARTIARTL.NS
2024-11-10,719.6441,BHARTIARTL.NS
2024-11-11,719.6441,BHARTIARTL.NS
2024-11-12,719.6441,BHARTIARTL.NS
2024-11-13,719.6441,BHARTIARTL.NS
2024-11-14,719.6441,BHARTIARTL.NS
2024-11-15,719.6441,BHARTIARTL.NS
2024-11-16,719.6441,BHARTIARTL.NS
2024-11-17,719.6441,BHARTIARTL.NS
2024-11-18,719.6441,BHARTIARTL.NS
2024-11-19,719.6441,BHARTIARTL.NS
2024-11-20,719.6441,BHARTIARTL.NS
2024-11-21,719.6441,BHARTIARTL.NS
2024-11-22,719.6441,BHARTIARTL.NS
2024-11-23,719.6441,BHARTIARTL.NS
2024-11-24,719.6441,BHARTIARTL.NS
2024-11-25,719.6441,BHARTIARTL.NS
2024-11-26,719.6441,BHARTIARTL.NS
2024-11-27,719.6441,BHARTIARTL.NS
2024-11-28,719.6441,BHARTIARTL.NS
2024-11-29,719.6441,BHARTIARTL.NS
2024-11-30,719.6441,BHARTIARTL.NS
2024-12-1,719.6441,BHARTIARTL.NS
2024-12-2,719.6441,BHARTIARTL.NS
2024-12-3,719.6441,BHARTIARTL.NS
2024-12-4,719.6441,BHARTIARTL.NS
2024-12-5,719.6441,BHARTIARTL.NS
2024-12-6,719.6441,BHARTIARTL.NS
2024-12-7,719.6441,BHARTIARTL.NS
2024-12-8,719.6441,BHARTIARTL.NS
2024-12-9,719.6441,BHARTIARTL.NS
2024-12-10,719.6441,BHARTIARTL.NS
2024-12-11,719.6441,BHARTIARTL.NS
2024-12-12,719.6441,BHARTIARTL.NS
2024-12-13,719.6441,BHARTIARTL.NS
2024-12-14,719.6441,BHARTIARTL.NS
2024-12-15,719.6441,BHARTIARTL.NS
2024-12-16,719.6441,BHARTIARTL.NS
2024-12-17,719.6441,BHARTIARTL.NS
2024-12-18,719.6441,BHARTIARTL.NS
2024-12-19,719.6441,BHARTIARTL.NS
2024-12-20,719.6441,BHARTIARTL.NS
