,Unnamed: 0,date,close,ticker
38,38,2019-02-20,1054.175048828125,HDFCBANK.NS
39,39,2019-02-21,1057.949951171875,HDFCBANK.NS
40,40,2019-02-22,1045.7249755859375,HDFCBANK.NS
41,41,2019-02-25,1062.699951171875,HDFCBANK.NS
42,42,2019-02-26,1055.324951171875,HDFCBANK.NS
43,43,2019-02-27,1046.125,HDFCBANK.NS
44,44,2019-02-28,1038.7750244140625,HDFCBANK.NS
45,45,2019-03-01,1041.675048828125,HDFCBANK.NS
46,46,2019-03-05,1053.550048828125,HDFCBANK.NS
47,47,2019-03-06,1052.125,HDFCBANK.NS
48,48,2019-03-07,1063.25,HDFCBANK.NS
49,49,2019-03-08,1064.0999755859375,HDFCBANK.NS
50,50,2019-03-11,1064.2249755859375,HDFCBANK.NS
51,51,2019-03-12,1085.5,HDFCBANK.NS
52,52,2019-03-13,1113.2750244140625,HDFCBANK.NS
53,53,2019-03-14,1112.375,HDFCBANK.NS
54,54,2019-03-15,1126.5,HDFCBANK.NS
55,55,2019-03-18,1130.7249755859375,HDFCBANK.NS
56,56,2019-03-19,1133.875,HDFCBANK.NS
57,57,2019-03-20,1149.5,HDFCBANK.NS
58,58,2019-03-22,1138.074951171875,HDFCBANK.NS
59,59,2019-03-25,1140.6500244140625,HDFCBANK.NS
60,60,2019-03-26,1155.675048828125,HDFCBANK.NS
61,61,2019-03-27,1149.7249755859375,HDFCBANK.NS
62,62,2019-03-28,1151.4000244140625,HDFCBANK.NS
63,63,2019-04-01,1155.9000244140625,HDFCBANK.NS
64,64,2019-04-02,1147.425048828125,HDFCBANK.NS
65,65,2019-04-03,1146.375,HDFCBANK.NS
66,66,2019-04-04,1141.9749755859375,HDFCBANK.NS
67,67,2019-04-05,1152.800048828125,HDFCBANK.NS
68,68,2019-04-08,1144.699951171875,HDFCBANK.NS
69,69,2019-04-09,1143.625,HDFCBANK.NS
70,70,2019-04-10,1118.675048828125,HDFCBANK.NS
71,71,2019-04-11,1128.75,HDFCBANK.NS
72,72,2019-04-12,1132.625,HDFCBANK.NS
73,73,2019-04-15,1144.4000244140625,HDFCBANK.NS
74,74,2019-04-16,1152.5250244140625,HDFCBANK.NS
75,75,2019-04-18,1146.824951171875,HDFCBANK.NS
76,76,2019-04-22,1134.3499755859375,HDFCBANK.NS
77,77,2019-04-23,1122.6500244140625,HDFCBANK.NS
78,78,2019-04-24,1139.875,HDFCBANK.NS
79,79,2019-04-25,1131.7249755859375,HDFCBANK.NS
80,80,2019-04-26,1140.4749755859375,HDFCBANK.NS
81,81,2019-04-30,1158.7249755859375,HDFCBANK.NS
82,82,2019-05-02,1177.9000244140625,HDFCBANK.NS
83,83,2019-05-03,1183.9749755859375,HDFCBANK.NS
84,84,2019-05-06,1164.2249755859375,HDFCBANK.NS
85,85,2019-05-07,1161.175048828125,HDFCBANK.NS
86,86,2019-05-08,1153.625,HDFCBANK.NS
87,87,2019-05-09,1145.449951171875,HDFCBANK.NS
88,88,2019-05-10,1148.25,HDFCBANK.NS
89,89,2019-05-13,1143.5999755859375,HDFCBANK.NS
90,90,2019-05-14,1143.949951171875,HDFCBANK.NS
91,91,2019-05-15,1143.3499755859375,HDFCBANK.NS
92,92,2019-05-16,1155.324951171875,HDFCBANK.NS
93,93,2019-05-17,1181.050048828125,HDFCBANK.NS
94,94,2019-05-20,1216.175048828125,HDFCBANK.NS
95,95,2019-05-21,1201.8499755859375,HDFCBANK.NS
96,96,2019-05-22,1202.875,HDFCBANK.NS
97,97,2019-05-23,1166.050048828125,HDFCBANK.NS
98,98,2019-05-24,1186.675048828125,HDFCBANK.NS
99,99,2019-05-27,1204.175048828125,HDFCBANK.NS
100,100,2019-05-28,1208.0999755859375,HDFCBANK.NS
101,101,2019-05-29,1208.449951171875,HDFCBANK.NS
102,102,2019-05-30,1219.7750244140625,HDFCBANK.NS
103,103,2019-05-31,1212.675048828125,HDFCBANK.NS
104,104,2019-06-03,1228.550048828125,HDFCBANK.NS
105,105,2019-06-04,1226.1500244140625,HDFCBANK.NS
106,106,2019-06-06,1211.675048828125,HDFCBANK.NS
107,107,2019-06-07,1223.824951171875,HDFCBANK.NS
108,108,2019-06-10,1220.0999755859375,HDFCBANK.NS
109,109,2019-06-11,1224.199951171875,HDFCBANK.NS
110,110,2019-06-12,1213.5250244140625,HDFCBANK.NS
111,111,2019-06-13,1222.3499755859375,HDFCBANK.NS
112,112,2019-06-14,1217.550048828125,HDFCBANK.NS
113,113,2019-06-17,1211.0,HDFCBANK.NS
114,114,2019-06-18,1208.625,HDFCBANK.NS
115,115,2019-06-19,1214.175048828125,HDFCBANK.NS
116,116,2019-06-20,1213.175048828125,HDFCBANK.NS
117,117,2019-06-21,1207.0999755859375,HDFCBANK.NS
118,118,2019-06-24,1208.9749755859375,HDFCBANK.NS
119,119,2019-06-25,1214.3499755859375,HDFCBANK.NS
120,120,2019-06-26,1233.949951171875,HDFCBANK.NS
121,121,2019-06-27,1231.1500244140625,HDFCBANK.NS
122,122,2019-06-28,1221.875,HDFCBANK.NS
123,123,2019-07-01,1242.7750244140625,HDFCBANK.NS
124,124,2019-07-02,1247.5,HDFCBANK.NS
125,125,2019-07-03,1244.824951171875,HDFCBANK.NS
126,126,2019-07-04,1241.9000244140625,HDFCBANK.NS
127,127,2019-07-05,1236.199951171875,HDFCBANK.NS
128,128,2019-07-08,1204.800048828125,HDFCBANK.NS
129,129,2019-07-09,1189.574951171875,HDFCBANK.NS
130,130,2019-07-10,1194.375,HDFCBANK.NS
131,131,2019-07-11,1203.574951171875,HDFCBANK.NS
132,132,2019-07-12,1196.949951171875,HDFCBANK.NS
133,133,2019-07-15,1197.375,HDFCBANK.NS
134,134,2019-07-16,1195.5999755859375,HDFCBANK.NS
135,135,2019-07-17,1198.7249755859375,HDFCBANK.NS
136,136,2019-07-18,1205.949951171875,HDFCBANK.NS
137,137,2019-07-19,1187.824951171875,HDFCBANK.NS
138,138,2019-07-22,1148.625,HDFCBANK.NS
139,139,2019-07-23,1131.75,HDFCBANK.NS
140,140,2019-07-24,1140.449951171875,HDFCBANK.NS
141,141,2019-07-25,1143.0250244140625,HDFCBANK.NS
142,142,2019-07-26,1138.6500244140625,HDFCBANK.NS
143,143,2019-07-29,1122.1500244140625,HDFCBANK.NS
144,144,2019-07-30,1126.125,HDFCBANK.NS
145,145,2019-07-31,1125.824951171875,HDFCBANK.NS
146,146,2019-08-01,1110.9000244140625,HDFCBANK.NS
147,147,2019-08-02,1107.175048828125,HDFCBANK.NS
148,148,2019-08-05,1089.625,HDFCBANK.NS
149,149,2019-08-06,1094.550048828125,HDFCBANK.NS
150,150,2019-08-07,1092.0,HDFCBANK.NS
151,151,2019-08-08,1116.574951171875,HDFCBANK.NS
152,152,2019-08-09,1141.0,HDFCBANK.NS
153,153,2019-08-13,1110.175048828125,HDFCBANK.NS
154,154,2019-08-14,1114.7249755859375,HDFCBANK.NS
155,155,2019-08-16,1113.8499755859375,HDFCBANK.NS
156,156,2019-08-19,1103.425048828125,HDFCBANK.NS
157,157,2019-08-20,1110.300048828125,HDFCBANK.NS
158,158,2019-08-21,1112.925048828125,HDFCBANK.NS
159,159,2019-08-22,1087.050048828125,HDFCBANK.NS
160,160,2019-08-23,1081.3499755859375,HDFCBANK.NS
161,161,2019-08-26,1128.074951171875,HDFCBANK.NS
162,162,2019-08-27,1129.9749755859375,HDFCBANK.NS
163,163,2019-08-28,1123.75,HDFCBANK.NS
164,164,2019-08-29,1113.4749755859375,HDFCBANK.NS
165,165,2019-08-30,1113.9749755859375,HDFCBANK.NS
166,166,2019-09-03,1105.4749755859375,HDFCBANK.NS
167,167,2019-09-04,1123.875,HDFCBANK.NS
168,168,2019-09-05,1117.574951171875,HDFCBANK.NS
169,169,2019-09-06,1122.949951171875,HDFCBANK.NS
170,170,2019-09-09,1124.800048828125,HDFCBANK.NS
171,171,2019-09-11,1125.6500244140625,HDFCBANK.NS
172,172,2019-09-12,1135.425048828125,HDFCBANK.NS
173,173,2019-09-13,1128.7249755859375,HDFCBANK.NS
174,174,2019-09-16,1122.074951171875,HDFCBANK.NS
175,175,2019-09-17,1105.675048828125,HDFCBANK.NS
176,176,2019-09-18,1093.875,HDFCBANK.NS
177,177,2019-09-19,1101.050048828125,HDFCBANK.NS
178,178,2019-09-20,1199.5999755859375,HDFCBANK.NS
179,179,2019-09-23,1257.25,HDFCBANK.NS
180,180,2019-09-24,1253.800048828125,HDFCBANK.NS
181,181,2019-09-25,1239.699951171875,HDFCBANK.NS
182,182,2019-09-26,1242.5,HDFCBANK.NS
183,183,2019-09-27,1244.199951171875,HDFCBANK.NS
184,184,2019-09-30,1227.449951171875,HDFCBANK.NS
185,185,2019-10-01,1248.800048828125,HDFCBANK.NS
186,186,2019-10-03,1223.550048828125,HDFCBANK.NS
187,187,2019-10-04,1189.699951171875,HDFCBANK.NS
188,188,2019-10-07,1186.9000244140625,HDFCBANK.NS
189,189,2019-10-09,1228.1500244140625,HDFCBANK.NS
190,190,2019-10-10,1200.550048828125,HDFCBANK.NS
191,191,2019-10-11,1198.800048828125,HDFCBANK.NS
192,192,2019-10-14,1204.4000244140625,HDFCBANK.NS
193,193,2019-10-15,1223.050048828125,HDFCBANK.NS
194,194,2019-10-16,1221.0999755859375,HDFCBANK.NS
195,195,2019-10-17,1220.0,HDFCBANK.NS
196,196,2019-10-18,1229.0,HDFCBANK.NS
197,197,2019-10-22,1239.300048828125,HDFCBANK.NS
198,198,2019-10-23,1241.5999755859375,HDFCBANK.NS
199,199,2019-10-24,1236.0999755859375,HDFCBANK.NS
200,200,2019-10-25,1229.0,HDFCBANK.NS
201,201,2019-10-27,1237.699951171875,HDFCBANK.NS
202,202,2019-10-29,1242.5,HDFCBANK.NS
203,203,2019-10-30,1248.3499755859375,HDFCBANK.NS
204,204,2019-10-31,1230.3499755859375,HDFCBANK.NS
205,205,2019-11-01,1240.050048828125,HDFCBANK.NS
206,206,2019-11-04,1236.8499755859375,HDFCBANK.NS
207,207,2019-11-05,1239.5,HDFCBANK.NS
208,208,2019-11-06,1256.6500244140625,HDFCBANK.NS
209,209,2019-11-07,1263.699951171875,HDFCBANK.NS
210,210,2019-11-08,1255.5999755859375,HDFCBANK.NS
211,211,2019-11-11,1264.75,HDFCBANK.NS
212,212,2019-11-13,1257.550048828125,HDFCBANK.NS
213,213,2019-11-14,1273.9000244140625,HDFCBANK.NS
214,214,2019-11-15,1277.9000244140625,HDFCBANK.NS
215,215,2019-11-18,1262.050048828125,HDFCBANK.NS
216,216,2019-11-19,1271.9000244140625,HDFCBANK.NS
217,217,2019-11-20,1273.3499755859375,HDFCBANK.NS
218,218,2019-11-21,1283.3499755859375,HDFCBANK.NS
219,219,2019-11-22,1264.75,HDFCBANK.NS
220,220,2019-11-25,1271.0999755859375,HDFCBANK.NS
221,221,2019-11-26,1275.050048828125,HDFCBANK.NS
222,222,2019-11-27,1278.4000244140625,HDFCBANK.NS
223,223,2019-11-28,1265.300048828125,HDFCBANK.NS
224,224,2019-11-29,1274.949951171875,HDFCBANK.NS
225,225,2019-12-02,1265.75,HDFCBANK.NS
226,226,2019-12-03,1255.4000244140625,HDFCBANK.NS
227,227,2019-12-04,1251.6500244140625,HDFCBANK.NS
228,228,2019-12-05,1245.5999755859375,HDFCBANK.NS
229,229,2019-12-06,1246.050048828125,HDFCBANK.NS
230,230,2019-12-09,1242.949951171875,HDFCBANK.NS
231,231,2019-12-10,1249.5,HDFCBANK.NS
232,232,2019-12-11,1248.75,HDFCBANK.NS
233,233,2019-12-12,1263.5999755859375,HDFCBANK.NS
234,234,2019-12-13,1263.8499755859375,HDFCBANK.NS
235,235,2019-12-16,1257.3499755859375,HDFCBANK.NS
236,236,2019-12-17,1271.0999755859375,HDFCBANK.NS
237,237,2019-12-18,1292.3499755859375,HDFCBANK.NS
238,238,2019-12-19,1288.800048828125,HDFCBANK.NS
239,239,2019-12-20,1296.699951171875,HDFCBANK.NS
240,240,2019-12-23,1302.4000244140625,HDFCBANK.NS
241,241,2019-12-24,1289.1500244140625,HDFCBANK.NS
242,242,2019-12-26,1270.449951171875,HDFCBANK.NS
243,243,2019-12-27,1275.0,HDFCBANK.NS
244,244,2019-12-30,1282.1500244140625,HDFCBANK.NS
245,245,2019-12-31,1272.0999755859375,HDFCBANK.NS
246,246,2020-01-01,1278.5999755859375,HDFCBANK.NS
247,247,2020-01-02,1286.75,HDFCBANK.NS
248,248,2020-01-03,1268.4000244140625,HDFCBANK.NS
249,249,2020-01-06,1240.949951171875,HDFCBANK.NS
250,250,2020-01-07,1260.5999755859375,HDFCBANK.NS
251,251,2020-01-08,1257.300048828125,HDFCBANK.NS
252,252,2020-01-09,1271.4000244140625,HDFCBANK.NS
253,253,2020-01-10,1282.699951171875,HDFCBANK.NS
254,254,2020-01-13,1286.0,HDFCBANK.NS
255,255,2020-01-14,1289.5,HDFCBANK.NS
256,256,2020-01-15,1284.25,HDFCBANK.NS
257,257,2020-01-16,1287.6500244140625,HDFCBANK.NS
258,258,2020-01-17,1278.1500244140625,HDFCBANK.NS
259,259,2020-01-20,1254.9000244140625,HDFCBANK.NS
260,260,2020-01-21,1244.3499755859375,HDFCBANK.NS
261,261,2020-01-22,1240.8499755859375,HDFCBANK.NS
262,262,2020-01-23,1244.8499755859375,HDFCBANK.NS
263,263,2020-01-24,1244.550048828125,HDFCBANK.NS
264,264,2020-01-27,1213.199951171875,HDFCBANK.NS
265,265,2020-01-28,1223.199951171875,HDFCBANK.NS
266,266,2020-01-29,1235.8499755859375,HDFCBANK.NS
267,267,2020-01-30,1226.050048828125,HDFCBANK.NS
268,268,2020-01-31,1226.300048828125,HDFCBANK.NS
269,269,2020-02-03,1192.800048828125,HDFCBANK.NS
270,270,2020-02-04,1229.800048828125,HDFCBANK.NS
271,271,2020-02-05,1244.6500244140625,HDFCBANK.NS
272,272,2020-02-06,1239.800048828125,HDFCBANK.NS
273,273,2020-02-07,1242.199951171875,HDFCBANK.NS
274,274,2020-02-10,1240.300048828125,HDFCBANK.NS
275,275,2020-02-11,1240.5999755859375,HDFCBANK.NS
276,276,2020-02-12,1249.0,HDFCBANK.NS
277,277,2020-02-13,1241.4000244140625,HDFCBANK.NS
278,278,2020-02-14,1219.3499755859375,HDFCBANK.NS
279,279,2020-02-17,1217.1500244140625,HDFCBANK.NS
280,280,2020-02-18,1213.25,HDFCBANK.NS
281,281,2020-02-19,1227.199951171875,HDFCBANK.NS
282,282,2020-02-20,1217.0999755859375,HDFCBANK.NS
283,283,2020-02-24,1209.949951171875,HDFCBANK.NS
284,284,2020-02-25,1200.300048828125,HDFCBANK.NS
285,285,2020-02-26,1199.25,HDFCBANK.NS
286,286,2020-02-27,1199.449951171875,HDFCBANK.NS
287,287,2020-02-28,1177.6500244140625,HDFCBANK.NS
288,288,2020-03-02,1179.5999755859375,HDFCBANK.NS
289,289,2020-03-03,1181.800048828125,HDFCBANK.NS
290,290,2020-03-04,1148.8499755859375,HDFCBANK.NS
291,291,2020-03-05,1151.3499755859375,HDFCBANK.NS
292,292,2020-03-06,1134.9000244140625,HDFCBANK.NS
293,293,2020-03-09,1107.300048828125,HDFCBANK.NS
294,294,2020-03-11,1113.800048828125,HDFCBANK.NS
295,295,2020-03-12,1021.2999877929688,HDFCBANK.NS
296,296,2020-03-13,1069.800048828125,HDFCBANK.NS
297,297,2020-03-16,999.5,HDFCBANK.NS
298,298,2020-03-17,975.0999755859376,HDFCBANK.NS
299,299,2020-03-18,876.9000244140625,HDFCBANK.NS
300,300,2020-03-19,895.5499877929688,HDFCBANK.NS
301,301,2020-03-20,882.8499755859375,HDFCBANK.NS
302,302,2020-03-23,771.5499877929688,HDFCBANK.NS
303,303,2020-03-24,767.7000122070312,HDFCBANK.NS
304,304,2020-03-25,856.75,HDFCBANK.NS
305,305,2020-03-26,901.0999755859376,HDFCBANK.NS
306,306,2020-03-27,904.4500122070312,HDFCBANK.NS
307,307,2020-03-30,831.6500244140625,HDFCBANK.NS
308,308,2020-03-31,861.9000244140625,HDFCBANK.NS
309,309,2020-04-01,829.6500244140625,HDFCBANK.NS
310,310,2020-04-03,813.8499755859375,HDFCBANK.NS
311,311,2020-04-07,896.0999755859375,HDFCBANK.NS
312,312,2020-04-08,888.9000244140625,HDFCBANK.NS
313,313,2020-04-09,925.0499877929688,HDFCBANK.NS
314,314,2020-04-13,895.3499755859375,HDFCBANK.NS
315,315,2020-04-15,863.2999877929688,HDFCBANK.NS
316,316,2020-04-16,879.75,HDFCBANK.NS
317,317,2020-04-17,910.2999877929688,HDFCBANK.NS
318,318,2020-04-20,944.8499755859376,HDFCBANK.NS
319,319,2020-04-21,921.6500244140624,HDFCBANK.NS
320,320,2020-04-22,928.5999755859376,HDFCBANK.NS
321,321,2020-04-23,954.9500122070312,HDFCBANK.NS
322,322,2020-04-24,938.0499877929688,HDFCBANK.NS
323,323,2020-04-27,929.7000122070312,HDFCBANK.NS
324,324,2020-04-28,931.4000244140624,HDFCBANK.NS
325,325,2020-04-29,977.0999755859376,HDFCBANK.NS
326,326,2020-04-30,1001.7999877929688,HDFCBANK.NS
327,327,2020-05-04,923.0,HDFCBANK.NS
328,328,2020-05-05,911.4500122070312,HDFCBANK.NS
329,329,2020-05-06,946.4000244140624,HDFCBANK.NS
330,330,2020-05-07,925.0,HDFCBANK.NS
331,331,2020-05-08,929.0499877929688,HDFCBANK.NS
332,332,2020-05-11,915.7999877929688,HDFCBANK.NS
333,333,2020-05-12,901.5499877929688,HDFCBANK.NS
334,334,2020-05-13,927.6500244140624,HDFCBANK.NS
335,335,2020-05-14,893.7000122070312,HDFCBANK.NS
336,336,2020-05-15,888.1500244140625,HDFCBANK.NS
337,337,2020-05-18,836.6500244140625,HDFCBANK.NS
338,338,2020-05-19,830.6500244140625,HDFCBANK.NS
339,339,2020-05-20,857.0999755859375,HDFCBANK.NS
340,340,2020-05-21,859.5499877929688,HDFCBANK.NS
341,341,2020-05-22,838.8499755859375,HDFCBANK.NS
342,342,2020-05-26,852.4000244140625,HDFCBANK.NS
343,343,2020-05-27,903.6500244140624,HDFCBANK.NS
344,344,2020-05-28,945.25,HDFCBANK.NS
345,345,2020-05-29,951.6500244140624,HDFCBANK.NS
346,346,2020-06-01,987.6500244140624,HDFCBANK.NS
347,347,2020-06-02,1001.0,HDFCBANK.NS
348,348,2020-06-03,1022.25,HDFCBANK.NS
349,349,2020-06-04,1001.7000122070312,HDFCBANK.NS
350,350,2020-06-05,1033.3499755859375,HDFCBANK.NS
351,351,2020-06-08,1015.9000244140624,HDFCBANK.NS
352,352,2020-06-09,987.2999877929688,HDFCBANK.NS
353,353,2020-06-10,991.8499755859376,HDFCBANK.NS
354,354,2020-06-11,968.5999755859376,HDFCBANK.NS
355,355,2020-06-12,982.75,HDFCBANK.NS
356,356,2020-06-15,949.8499755859376,HDFCBANK.NS
357,357,2020-06-16,990.4000244140624,HDFCBANK.NS
358,358,2020-06-17,979.25,HDFCBANK.NS
359,359,2020-06-18,1019.9500122070312,HDFCBANK.NS
360,360,2020-06-19,1033.3499755859375,HDFCBANK.NS
361,361,2020-06-22,1028.75,HDFCBANK.NS
362,362,2020-06-23,1042.300048828125,HDFCBANK.NS
363,363,2020-06-24,1032.5,HDFCBANK.NS
364,364,2020-06-25,1028.75,HDFCBANK.NS
365,365,2020-06-26,1056.449951171875,HDFCBANK.NS
366,366,2020-06-29,1076.050048828125,HDFCBANK.NS
367,367,2020-06-30,1065.8499755859375,HDFCBANK.NS
368,368,2020-07-01,1084.5999755859375,HDFCBANK.NS
369,369,2020-07-02,1089.4000244140625,HDFCBANK.NS
370,370,2020-07-03,1073.949951171875,HDFCBANK.NS
371,371,2020-07-06,1103.0,HDFCBANK.NS
372,372,2020-07-07,1105.1500244140625,HDFCBANK.NS
373,373,2020-07-08,1110.3499755859375,HDFCBANK.NS
374,374,2020-07-09,1124.949951171875,HDFCBANK.NS
375,375,2020-07-10,1105.0999755859375,HDFCBANK.NS
376,376,2020-07-13,1080.25,HDFCBANK.NS
377,377,2020-07-14,1058.8499755859375,HDFCBANK.NS
378,378,2020-07-15,1053.1500244140625,HDFCBANK.NS
379,379,2020-07-16,1062.550048828125,HDFCBANK.NS
380,380,2020-07-17,1098.449951171875,HDFCBANK.NS
381,381,2020-07-20,1133.050048828125,HDFCBANK.NS
382,382,2020-07-21,1138.550048828125,HDFCBANK.NS
383,383,2020-07-22,1126.3499755859375,HDFCBANK.NS
384,384,2020-07-23,1130.4000244140625,HDFCBANK.NS
385,385,2020-07-24,1119.0999755859375,HDFCBANK.NS
386,386,2020-07-27,1079.5,HDFCBANK.NS
387,387,2020-07-28,1086.6500244140625,HDFCBANK.NS
388,388,2020-07-29,1064.5999755859375,HDFCBANK.NS
389,389,2020-07-30,1050.6500244140625,HDFCBANK.NS
390,390,2020-07-31,1032.800048828125,HDFCBANK.NS
391,391,2020-08-03,1002.0,HDFCBANK.NS
392,392,2020-08-04,1041.6500244140625,HDFCBANK.NS
393,393,2020-08-05,1027.550048828125,HDFCBANK.NS
394,394,2020-08-06,1040.699951171875,HDFCBANK.NS
395,395,2020-08-07,1043.8499755859375,HDFCBANK.NS
396,396,2020-08-10,1050.6500244140625,HDFCBANK.NS
397,397,2020-08-11,1066.6500244140625,HDFCBANK.NS
398,398,2020-08-12,1063.699951171875,HDFCBANK.NS
399,399,2020-08-13,1059.050048828125,HDFCBANK.NS
400,400,2020-08-14,1034.449951171875,HDFCBANK.NS
401,401,2020-08-17,1032.75,HDFCBANK.NS
402,402,2020-08-18,1056.5,HDFCBANK.NS
403,403,2020-08-19,1066.5999755859375,HDFCBANK.NS
404,404,2020-08-20,1059.0,HDFCBANK.NS
405,405,2020-08-21,1085.6500244140625,HDFCBANK.NS
406,406,2020-08-24,1117.050048828125,HDFCBANK.NS
407,407,2020-08-25,1119.699951171875,HDFCBANK.NS
408,408,2020-08-26,1118.449951171875,HDFCBANK.NS
409,409,2020-08-27,1112.0999755859375,HDFCBANK.NS
410,410,2020-08-28,1114.5,HDFCBANK.NS
411,411,2020-08-31,1115.8499755859375,HDFCBANK.NS
412,412,2020-09-01,1127.300048828125,HDFCBANK.NS
413,413,2020-09-02,1134.1500244140625,HDFCBANK.NS
414,414,2020-09-03,1130.9000244140625,HDFCBANK.NS
415,415,2020-09-04,1119.300048828125,HDFCBANK.NS
416,416,2020-09-07,1110.5,HDFCBANK.NS
417,417,2020-09-08,1112.449951171875,HDFCBANK.NS
418,418,2020-09-09,1096.5,HDFCBANK.NS
419,419,2020-09-10,1090.550048828125,HDFCBANK.NS
420,420,2020-09-11,1078.6500244140625,HDFCBANK.NS
421,421,2020-09-14,1057.949951171875,HDFCBANK.NS
422,422,2020-09-15,1070.5,HDFCBANK.NS
423,423,2020-09-16,1093.6500244140625,HDFCBANK.NS
424,424,2020-09-17,1083.5999755859375,HDFCBANK.NS
425,425,2020-09-18,1057.300048828125,HDFCBANK.NS
426,426,2020-09-21,1049.300048828125,HDFCBANK.NS
427,427,2020-09-22,1035.4000244140625,HDFCBANK.NS
428,428,2020-09-23,1047.25,HDFCBANK.NS
429,429,2020-09-24,1030.4000244140625,HDFCBANK.NS
430,430,2020-09-25,1044.0,HDFCBANK.NS
431,431,2020-09-28,1054.199951171875,HDFCBANK.NS
432,432,2020-09-29,1062.550048828125,HDFCBANK.NS
433,433,2020-09-30,1078.5999755859375,HDFCBANK.NS
434,434,2020-10-01,1106.949951171875,HDFCBANK.NS
435,435,2020-10-05,1114.3499755859375,HDFCBANK.NS
436,436,2020-10-06,1144.0999755859375,HDFCBANK.NS
437,437,2020-10-07,1162.25,HDFCBANK.NS
438,438,2020-10-08,1191.800048828125,HDFCBANK.NS
439,439,2020-10-09,1233.550048828125,HDFCBANK.NS
440,440,2020-10-12,1213.6500244140625,HDFCBANK.NS
441,441,2020-10-13,1198.449951171875,HDFCBANK.NS
442,442,2020-10-14,1211.5,HDFCBANK.NS
443,443,2020-10-15,1169.25,HDFCBANK.NS
444,444,2020-10-16,1199.3499755859375,HDFCBANK.NS
445,445,2020-10-19,1203.550048828125,HDFCBANK.NS
446,446,2020-10-20,1223.949951171875,HDFCBANK.NS
447,447,2020-10-21,1246.699951171875,HDFCBANK.NS
448,448,2020-10-22,1233.300048828125,HDFCBANK.NS
449,449,2020-10-23,1235.800048828125,HDFCBANK.NS
450,450,2020-10-26,1210.9000244140625,HDFCBANK.NS
451,451,2020-10-27,1233.0999755859375,HDFCBANK.NS
452,452,2020-10-28,1209.5999755859375,HDFCBANK.NS
453,453,2020-10-29,1187.199951171875,HDFCBANK.NS
454,454,2020-10-30,1183.550048828125,HDFCBANK.NS
455,455,2020-11-02,1215.25,HDFCBANK.NS
456,456,2020-11-03,1247.949951171875,HDFCBANK.NS
457,457,2020-11-04,1257.4000244140625,HDFCBANK.NS
458,458,2020-11-05,1269.199951171875,HDFCBANK.NS
459,459,2020-11-06,1307.6500244140625,HDFCBANK.NS
460,460,2020-11-09,1340.550048828125,HDFCBANK.NS
461,461,2020-11-10,1393.6500244140625,HDFCBANK.NS
462,462,2020-11-11,1389.949951171875,HDFCBANK.NS
463,463,2020-11-12,1371.699951171875,HDFCBANK.NS
464,464,2020-11-13,1358.800048828125,HDFCBANK.NS
465,465,2020-11-14,1369.699951171875,HDFCBANK.NS
466,466,2020-11-17,1408.449951171875,HDFCBANK.NS
467,467,2020-11-18,1408.699951171875,HDFCBANK.NS
468,468,2020-11-19,1374.3499755859375,HDFCBANK.NS
