,Unnamed: 0,date,close,ticker
41,41,2019-02-25,703.7000122070312,AXISBANK.NS
42,42,2019-02-26,710.1500244140625,AXISBANK.NS
43,43,2019-02-27,718.2000122070312,AXISBANK.NS
44,44,2019-02-28,709.5499877929688,AXISBANK.NS
45,45,2019-03-01,702.4000244140625,AXISBANK.NS
46,46,2019-03-05,732.0499877929688,AXISBANK.NS
47,47,2019-03-06,720.5999755859375,AXISBANK.NS
48,48,2019-03-07,733.75,AXISBANK.NS
49,49,2019-03-08,733.4000244140625,AXISBANK.NS
50,50,2019-03-11,734.5,AXISBANK.NS
51,51,2019-03-12,742.5499877929688,AXISBANK.NS
52,52,2019-03-13,738.0,AXISBANK.NS
53,53,2019-03-14,740.5999755859375,AXISBANK.NS
54,54,2019-03-15,735.0999755859375,AXISBANK.NS
55,55,2019-03-18,747.0,AXISBANK.NS
56,56,2019-03-19,760.9000244140625,AXISBANK.NS
57,57,2019-03-20,755.75,AXISBANK.NS
58,58,2019-03-22,757.0499877929688,AXISBANK.NS
59,59,2019-03-25,745.7000122070312,AXISBANK.NS
60,60,2019-03-26,757.0999755859375,AXISBANK.NS
61,61,2019-03-27,759.2999877929688,AXISBANK.NS
62,62,2019-03-28,780.7000122070312,AXISBANK.NS
63,63,2019-04-01,765.5999755859375,AXISBANK.NS
64,64,2019-04-02,767.4000244140625,AXISBANK.NS
65,65,2019-04-03,761.5,AXISBANK.NS
66,66,2019-04-04,762.1500244140625,AXISBANK.NS
67,67,2019-04-05,762.2000122070312,AXISBANK.NS
68,68,2019-04-08,754.5999755859375,AXISBANK.NS
69,69,2019-04-09,763.4000244140625,AXISBANK.NS
70,70,2019-04-10,760.8499755859375,AXISBANK.NS
71,71,2019-04-11,752.2999877929688,AXISBANK.NS
72,72,2019-04-12,764.3499755859375,AXISBANK.NS
73,73,2019-04-15,762.8499755859375,AXISBANK.NS
74,74,2019-04-16,771.0999755859375,AXISBANK.NS
75,75,2019-04-18,771.2000122070312,AXISBANK.NS
76,76,2019-04-22,755.5,AXISBANK.NS
77,77,2019-04-23,753.25,AXISBANK.NS
78,78,2019-04-24,752.8499755859375,AXISBANK.NS
79,79,2019-04-25,740.9000244140625,AXISBANK.NS
80,80,2019-04-26,759.9000244140625,AXISBANK.NS
81,81,2019-04-30,766.8499755859375,AXISBANK.NS
82,82,2019-05-02,752.3499755859375,AXISBANK.NS
83,83,2019-05-03,757.2999877929688,AXISBANK.NS
84,84,2019-05-06,747.4500122070312,AXISBANK.NS
85,85,2019-05-07,741.8499755859375,AXISBANK.NS
86,86,2019-05-08,735.5,AXISBANK.NS
87,87,2019-05-09,731.0,AXISBANK.NS
88,88,2019-05-10,735.0499877929688,AXISBANK.NS
89,89,2019-05-13,732.0999755859375,AXISBANK.NS
90,90,2019-05-14,731.3499755859375,AXISBANK.NS
91,91,2019-05-15,721.9500122070312,AXISBANK.NS
92,92,2019-05-16,731.8499755859375,AXISBANK.NS
93,93,2019-05-17,748.9500122070312,AXISBANK.NS
94,94,2019-05-20,782.4000244140625,AXISBANK.NS
95,95,2019-05-21,772.9500122070312,AXISBANK.NS
96,96,2019-05-22,779.1500244140625,AXISBANK.NS
97,97,2019-05-23,776.4000244140625,AXISBANK.NS
98,98,2019-05-24,793.2000122070312,AXISBANK.NS
99,99,2019-05-27,813.9000244140625,AXISBANK.NS
100,100,2019-05-28,808.4000244140625,AXISBANK.NS
101,101,2019-05-29,804.7000122070312,AXISBANK.NS
102,102,2019-05-30,807.5499877929688,AXISBANK.NS
103,103,2019-05-31,808.2999877929688,AXISBANK.NS
104,104,2019-06-03,812.6500244140625,AXISBANK.NS
105,105,2019-06-04,822.7999877929688,AXISBANK.NS
106,106,2019-06-06,807.7000122070312,AXISBANK.NS
107,107,2019-06-07,804.0,AXISBANK.NS
108,108,2019-06-10,814.1500244140625,AXISBANK.NS
109,109,2019-06-11,814.7999877929688,AXISBANK.NS
110,110,2019-06-12,813.5499877929688,AXISBANK.NS
111,111,2019-06-13,820.1500244140625,AXISBANK.NS
112,112,2019-06-14,801.2000122070312,AXISBANK.NS
113,113,2019-06-17,777.7000122070312,AXISBANK.NS
114,114,2019-06-18,775.75,AXISBANK.NS
115,115,2019-06-19,770.7000122070312,AXISBANK.NS
116,116,2019-06-20,771.4000244140625,AXISBANK.NS
117,117,2019-06-21,771.0499877929688,AXISBANK.NS
118,118,2019-06-24,762.8499755859375,AXISBANK.NS
119,119,2019-06-25,781.6500244140625,AXISBANK.NS
120,120,2019-06-26,788.5999755859375,AXISBANK.NS
121,121,2019-06-27,800.4500122070312,AXISBANK.NS
122,122,2019-06-28,808.5499877929688,AXISBANK.NS
123,123,2019-07-01,810.4500122070312,AXISBANK.NS
124,124,2019-07-02,802.5999755859375,AXISBANK.NS
125,125,2019-07-03,806.2000122070312,AXISBANK.NS
126,126,2019-07-04,808.8499755859375,AXISBANK.NS
127,127,2019-07-05,806.0999755859375,AXISBANK.NS
128,128,2019-07-08,782.9000244140625,AXISBANK.NS
129,129,2019-07-09,786.2000122070312,AXISBANK.NS
130,130,2019-07-10,769.25,AXISBANK.NS
131,131,2019-07-11,766.4000244140625,AXISBANK.NS
132,132,2019-07-12,755.7999877929688,AXISBANK.NS
133,133,2019-07-15,749.75,AXISBANK.NS
134,134,2019-07-16,761.0499877929688,AXISBANK.NS
135,135,2019-07-17,752.5999755859375,AXISBANK.NS
136,136,2019-07-18,740.4000244140625,AXISBANK.NS
137,137,2019-07-19,729.25,AXISBANK.NS
138,138,2019-07-22,727.4500122070312,AXISBANK.NS
139,139,2019-07-23,728.0,AXISBANK.NS
140,140,2019-07-24,712.2999877929688,AXISBANK.NS
141,141,2019-07-25,723.1500244140625,AXISBANK.NS
142,142,2019-07-26,729.8499755859375,AXISBANK.NS
143,143,2019-07-29,720.25,AXISBANK.NS
144,144,2019-07-30,707.5999755859375,AXISBANK.NS
145,145,2019-07-31,674.0999755859375,AXISBANK.NS
146,146,2019-08-01,669.2999877929688,AXISBANK.NS
147,147,2019-08-02,673.8499755859375,AXISBANK.NS
148,148,2019-08-05,662.4500122070312,AXISBANK.NS
149,149,2019-08-06,679.0,AXISBANK.NS
150,150,2019-08-07,659.9500122070312,AXISBANK.NS
151,151,2019-08-08,660.0999755859375,AXISBANK.NS
152,152,2019-08-09,660.7999877929688,AXISBANK.NS
153,153,2019-08-13,649.4500122070312,AXISBANK.NS
154,154,2019-08-14,663.2000122070312,AXISBANK.NS
155,155,2019-08-16,675.6500244140625,AXISBANK.NS
156,156,2019-08-19,685.0,AXISBANK.NS
157,157,2019-08-20,672.3499755859375,AXISBANK.NS
158,158,2019-08-21,664.7000122070312,AXISBANK.NS
159,159,2019-08-22,661.1500244140625,AXISBANK.NS
160,160,2019-08-23,663.9000244140625,AXISBANK.NS
161,161,2019-08-26,683.7000122070312,AXISBANK.NS
162,162,2019-08-27,682.9500122070312,AXISBANK.NS
163,163,2019-08-28,678.2000122070312,AXISBANK.NS
164,164,2019-08-29,661.1500244140625,AXISBANK.NS
165,165,2019-08-30,663.9000244140625,AXISBANK.NS
166,166,2019-09-03,645.7000122070312,AXISBANK.NS
167,167,2019-09-04,647.2999877929688,AXISBANK.NS
168,168,2019-09-05,649.5999755859375,AXISBANK.NS
169,169,2019-09-06,671.0999755859375,AXISBANK.NS
170,170,2019-09-09,671.5499877929688,AXISBANK.NS
171,171,2019-09-11,681.7000122070312,AXISBANK.NS
172,172,2019-09-12,662.9000244140625,AXISBANK.NS
173,173,2019-09-13,674.25,AXISBANK.NS
174,174,2019-09-16,670.9000244140625,AXISBANK.NS
175,175,2019-09-17,640.4500122070312,AXISBANK.NS
176,176,2019-09-18,648.4000244140625,AXISBANK.NS
177,177,2019-09-19,638.2000122070312,AXISBANK.NS
178,178,2019-09-20,680.3499755859375,AXISBANK.NS
179,179,2019-09-23,725.5,AXISBANK.NS
180,180,2019-09-24,704.4000244140625,AXISBANK.NS
181,181,2019-09-25,694.9500122070312,AXISBANK.NS
182,182,2019-09-26,699.9000244140625,AXISBANK.NS
183,183,2019-09-27,700.5999755859375,AXISBANK.NS
184,184,2019-09-30,685.0,AXISBANK.NS
185,185,2019-10-01,679.1500244140625,AXISBANK.NS
186,186,2019-10-03,668.4000244140625,AXISBANK.NS
187,187,2019-10-04,656.4000244140625,AXISBANK.NS
188,188,2019-10-07,673.4500122070312,AXISBANK.NS
189,189,2019-10-09,686.2999877929688,AXISBANK.NS
190,190,2019-10-10,672.9500122070312,AXISBANK.NS
191,191,2019-10-11,672.7000122070312,AXISBANK.NS
192,192,2019-10-14,683.5,AXISBANK.NS
193,193,2019-10-15,690.0499877929688,AXISBANK.NS
194,194,2019-10-16,693.4000244140625,AXISBANK.NS
195,195,2019-10-17,710.2999877929688,AXISBANK.NS
196,196,2019-10-18,709.5499877929688,AXISBANK.NS
197,197,2019-10-22,712.75,AXISBANK.NS
198,198,2019-10-23,714.8499755859375,AXISBANK.NS
199,199,2019-10-24,707.7000122070312,AXISBANK.NS
200,200,2019-10-25,708.5999755859375,AXISBANK.NS
201,201,2019-10-27,710.0999755859375,AXISBANK.NS
202,202,2019-10-29,738.4500122070312,AXISBANK.NS
203,203,2019-10-30,747.4000244140625,AXISBANK.NS
204,204,2019-10-31,736.3499755859375,AXISBANK.NS
205,205,2019-11-01,748.2999877929688,AXISBANK.NS
206,206,2019-11-04,742.5999755859375,AXISBANK.NS
207,207,2019-11-05,738.0499877929688,AXISBANK.NS
208,208,2019-11-06,747.25,AXISBANK.NS
209,209,2019-11-07,734.75,AXISBANK.NS
210,210,2019-11-08,725.5,AXISBANK.NS
211,211,2019-11-11,733.7000122070312,AXISBANK.NS
212,212,2019-11-13,711.2000122070312,AXISBANK.NS
213,213,2019-11-14,715.9000244140625,AXISBANK.NS
214,214,2019-11-15,716.9000244140625,AXISBANK.NS
215,215,2019-11-18,722.9500122070312,AXISBANK.NS
216,216,2019-11-19,747.7999877929688,AXISBANK.NS
217,217,2019-11-20,748.75,AXISBANK.NS
218,218,2019-11-21,737.4000244140625,AXISBANK.NS
219,219,2019-11-22,732.0999755859375,AXISBANK.NS
220,220,2019-11-25,754.75,AXISBANK.NS
221,221,2019-11-26,752.25,AXISBANK.NS
222,222,2019-11-27,752.9000244140625,AXISBANK.NS
223,223,2019-11-28,750.5999755859375,AXISBANK.NS
224,224,2019-11-29,739.0499877929688,AXISBANK.NS
225,225,2019-12-02,744.2999877929688,AXISBANK.NS
226,226,2019-12-03,733.4000244140625,AXISBANK.NS
227,227,2019-12-04,739.8499755859375,AXISBANK.NS
228,228,2019-12-05,729.25,AXISBANK.NS
229,229,2019-12-06,717.5999755859375,AXISBANK.NS
230,230,2019-12-09,732.0,AXISBANK.NS
231,231,2019-12-10,715.7000122070312,AXISBANK.NS
232,232,2019-12-11,716.5499877929688,AXISBANK.NS
233,233,2019-12-12,722.0999755859375,AXISBANK.NS
234,234,2019-12-13,752.0,AXISBANK.NS
235,235,2019-12-16,747.25,AXISBANK.NS
236,236,2019-12-17,745.6500244140625,AXISBANK.NS
237,237,2019-12-18,741.8499755859375,AXISBANK.NS
238,238,2019-12-19,742.5499877929688,AXISBANK.NS
239,239,2019-12-20,739.8499755859375,AXISBANK.NS
240,240,2019-12-23,743.1500244140625,AXISBANK.NS
241,241,2019-12-24,740.6500244140625,AXISBANK.NS
242,242,2019-12-26,736.5,AXISBANK.NS
243,243,2019-12-27,760.1500244140625,AXISBANK.NS
244,244,2019-12-30,754.0999755859375,AXISBANK.NS
245,245,2019-12-31,754.0999755859375,AXISBANK.NS
246,246,2020-01-01,748.7000122070312,AXISBANK.NS
247,247,2020-01-02,756.9500122070312,AXISBANK.NS
248,248,2020-01-03,742.9500122070312,AXISBANK.NS
249,249,2020-01-06,723.25,AXISBANK.NS
250,250,2020-01-07,725.75,AXISBANK.NS
251,251,2020-01-08,724.5,AXISBANK.NS
252,252,2020-01-09,742.8499755859375,AXISBANK.NS
253,253,2020-01-10,740.0499877929688,AXISBANK.NS
254,254,2020-01-13,737.4000244140625,AXISBANK.NS
255,255,2020-01-14,747.9000244140625,AXISBANK.NS
256,256,2020-01-15,746.2999877929688,AXISBANK.NS
257,257,2020-01-16,737.2999877929688,AXISBANK.NS
258,258,2020-01-17,739.9000244140625,AXISBANK.NS
259,259,2020-01-20,727.2000122070312,AXISBANK.NS
260,260,2020-01-21,717.5999755859375,AXISBANK.NS
261,261,2020-01-22,712.5999755859375,AXISBANK.NS
262,262,2020-01-23,723.0,AXISBANK.NS
263,263,2020-01-24,737.4000244140625,AXISBANK.NS
264,264,2020-01-27,740.25,AXISBANK.NS
265,265,2020-01-28,737.1500244140625,AXISBANK.NS
266,266,2020-01-29,735.25,AXISBANK.NS
267,267,2020-01-30,730.9000244140625,AXISBANK.NS
268,268,2020-01-31,729.2999877929688,AXISBANK.NS
269,269,2020-02-03,708.9500122070312,AXISBANK.NS
270,270,2020-02-04,715.0,AXISBANK.NS
271,271,2020-02-05,724.0499877929688,AXISBANK.NS
272,272,2020-02-06,736.9500122070312,AXISBANK.NS
273,273,2020-02-07,748.1500244140625,AXISBANK.NS
274,274,2020-02-10,741.0999755859375,AXISBANK.NS
275,275,2020-02-11,749.9500122070312,AXISBANK.NS
276,276,2020-02-12,755.25,AXISBANK.NS
277,277,2020-02-13,747.7999877929688,AXISBANK.NS
278,278,2020-02-14,736.5,AXISBANK.NS
279,279,2020-02-17,738.4000244140625,AXISBANK.NS
280,280,2020-02-18,733.6500244140625,AXISBANK.NS
281,281,2020-02-19,741.0499877929688,AXISBANK.NS
282,282,2020-02-20,744.2999877929688,AXISBANK.NS
283,283,2020-02-24,725.4500122070312,AXISBANK.NS
284,284,2020-02-25,728.75,AXISBANK.NS
285,285,2020-02-26,729.4000244140625,AXISBANK.NS
286,286,2020-02-27,735.8499755859375,AXISBANK.NS
287,287,2020-02-28,697.2999877929688,AXISBANK.NS
288,288,2020-03-02,684.2000122070312,AXISBANK.NS
289,289,2020-03-03,687.1500244140625,AXISBANK.NS
290,290,2020-03-04,682.2000122070312,AXISBANK.NS
291,291,2020-03-05,677.9000244140625,AXISBANK.NS
292,292,2020-03-06,657.6500244140625,AXISBANK.NS
293,293,2020-03-09,623.5499877929688,AXISBANK.NS
294,294,2020-03-11,619.3499755859375,AXISBANK.NS
295,295,2020-03-12,543.25,AXISBANK.NS
296,296,2020-03-13,568.7999877929688,AXISBANK.NS
297,297,2020-03-16,508.6000061035156,AXISBANK.NS
298,298,2020-03-17,488.3500061035156,AXISBANK.NS
299,299,2020-03-18,473.4500122070313,AXISBANK.NS
300,300,2020-03-19,428.25,AXISBANK.NS
301,301,2020-03-20,428.1499938964844,AXISBANK.NS
302,302,2020-03-23,308.6499938964844,AXISBANK.NS
303,303,2020-03-24,303.1499938964844,AXISBANK.NS
304,304,2020-03-25,326.79998779296875,AXISBANK.NS
305,305,2020-03-26,341.3999938964844,AXISBANK.NS
306,306,2020-03-27,359.75,AXISBANK.NS
307,307,2020-03-30,368.1499938964844,AXISBANK.NS
308,308,2020-03-31,379.0,AXISBANK.NS
309,309,2020-04-01,358.6499938964844,AXISBANK.NS
310,310,2020-04-03,325.45001220703125,AXISBANK.NS
311,311,2020-04-07,388.8500061035156,AXISBANK.NS
312,312,2020-04-08,391.3500061035156,AXISBANK.NS
313,313,2020-04-09,420.1499938964844,AXISBANK.NS
314,314,2020-04-13,418.9500122070313,AXISBANK.NS
315,315,2020-04-15,417.2999877929688,AXISBANK.NS
316,316,2020-04-16,422.5499877929688,AXISBANK.NS
317,317,2020-04-17,478.7999877929688,AXISBANK.NS
318,318,2020-04-20,455.9500122070313,AXISBANK.NS
319,319,2020-04-21,420.6499938964844,AXISBANK.NS
320,320,2020-04-22,431.1499938964844,AXISBANK.NS
321,321,2020-04-23,430.0499877929688,AXISBANK.NS
322,322,2020-04-24,403.9500122070313,AXISBANK.NS
323,323,2020-04-27,427.2999877929688,AXISBANK.NS
324,324,2020-04-28,455.4500122070313,AXISBANK.NS
325,325,2020-04-29,439.1000061035156,AXISBANK.NS
326,326,2020-04-30,444.8999938964844,AXISBANK.NS
327,327,2020-05-04,402.7999877929688,AXISBANK.NS
328,328,2020-05-05,389.0,AXISBANK.NS
329,329,2020-05-06,388.8500061035156,AXISBANK.NS
330,330,2020-05-07,397.3500061035156,AXISBANK.NS
331,331,2020-05-08,382.0499877929688,AXISBANK.NS
332,332,2020-05-11,379.5499877929688,AXISBANK.NS
333,333,2020-05-12,386.8500061035156,AXISBANK.NS
334,334,2020-05-13,414.0,AXISBANK.NS
335,335,2020-05-14,401.9500122070313,AXISBANK.NS
336,336,2020-05-15,388.5499877929688,AXISBANK.NS
337,337,2020-05-18,358.79998779296875,AXISBANK.NS
338,338,2020-05-19,354.5,AXISBANK.NS
339,339,2020-05-20,362.5,AXISBANK.NS
340,340,2020-05-21,357.20001220703125,AXISBANK.NS
341,341,2020-05-22,336.95001220703125,AXISBANK.NS
342,342,2020-05-26,341.29998779296875,AXISBANK.NS
343,343,2020-05-27,387.0,AXISBANK.NS
344,344,2020-05-28,390.9500122070313,AXISBANK.NS
345,345,2020-05-29,384.9500122070313,AXISBANK.NS
346,346,2020-06-01,396.9500122070313,AXISBANK.NS
347,347,2020-06-02,410.1000061035156,AXISBANK.NS
348,348,2020-06-03,409.5499877929688,AXISBANK.NS
349,349,2020-06-04,394.3500061035156,AXISBANK.NS
350,350,2020-06-05,405.2999877929688,AXISBANK.NS
351,351,2020-06-08,430.25,AXISBANK.NS
352,352,2020-06-09,420.0499877929688,AXISBANK.NS
353,353,2020-06-10,427.4500122070313,AXISBANK.NS
354,354,2020-06-11,413.4500122070313,AXISBANK.NS
355,355,2020-06-12,408.0,AXISBANK.NS
356,356,2020-06-15,389.6000061035156,AXISBANK.NS
357,357,2020-06-16,381.5499877929688,AXISBANK.NS
358,358,2020-06-17,389.6000061035156,AXISBANK.NS
359,359,2020-06-18,405.3999938964844,AXISBANK.NS
360,360,2020-06-19,417.0499877929688,AXISBANK.NS
361,361,2020-06-22,430.1499938964844,AXISBANK.NS
362,362,2020-06-23,443.6499938964844,AXISBANK.NS
363,363,2020-06-24,424.6499938964844,AXISBANK.NS
364,364,2020-06-25,421.7000122070313,AXISBANK.NS
365,365,2020-06-26,424.8500061035156,AXISBANK.NS
366,366,2020-06-29,404.7999877929688,AXISBANK.NS
367,367,2020-06-30,406.6499938964844,AXISBANK.NS
368,368,2020-07-01,433.25,AXISBANK.NS
369,369,2020-07-02,423.2000122070313,AXISBANK.NS
370,370,2020-07-03,428.4500122070313,AXISBANK.NS
371,371,2020-07-06,434.0,AXISBANK.NS
372,372,2020-07-07,447.3500061035156,AXISBANK.NS
373,373,2020-07-08,444.1499938964844,AXISBANK.NS
374,374,2020-07-09,453.75,AXISBANK.NS
375,375,2020-07-10,439.6000061035156,AXISBANK.NS
376,376,2020-07-13,440.0499877929688,AXISBANK.NS
377,377,2020-07-14,417.7000122070313,AXISBANK.NS
378,378,2020-07-15,426.6499938964844,AXISBANK.NS
379,379,2020-07-16,434.0,AXISBANK.NS
380,380,2020-07-17,433.1000061035156,AXISBANK.NS
381,381,2020-07-20,434.0,AXISBANK.NS
382,382,2020-07-21,446.2000122070313,AXISBANK.NS
383,383,2020-07-22,478.9500122070313,AXISBANK.NS
384,384,2020-07-23,460.8500061035156,AXISBANK.NS
385,385,2020-07-24,445.6000061035156,AXISBANK.NS
386,386,2020-07-27,431.5499877929688,AXISBANK.NS
387,387,2020-07-28,437.0499877929688,AXISBANK.NS
388,388,2020-07-29,440.8999938964844,AXISBANK.NS
389,389,2020-07-30,425.8500061035156,AXISBANK.NS
390,390,2020-07-31,431.6499938964844,AXISBANK.NS
391,391,2020-08-03,417.3500061035156,AXISBANK.NS
392,392,2020-08-04,429.1499938964844,AXISBANK.NS
393,393,2020-08-05,434.9500122070313,AXISBANK.NS
394,394,2020-08-06,433.0,AXISBANK.NS
395,395,2020-08-07,433.2999877929688,AXISBANK.NS
396,396,2020-08-10,431.1000061035156,AXISBANK.NS
397,397,2020-08-11,448.0,AXISBANK.NS
398,398,2020-08-12,451.1000061035156,AXISBANK.NS
399,399,2020-08-13,448.1000061035156,AXISBANK.NS
400,400,2020-08-14,435.8500061035156,AXISBANK.NS
401,401,2020-08-17,438.1499938964844,AXISBANK.NS
402,402,2020-08-18,445.7999877929688,AXISBANK.NS
403,403,2020-08-19,444.2000122070313,AXISBANK.NS
404,404,2020-08-20,434.9500122070313,AXISBANK.NS
405,405,2020-08-21,440.4500122070313,AXISBANK.NS
406,406,2020-08-24,445.7999877929688,AXISBANK.NS
407,407,2020-08-25,451.7999877929688,AXISBANK.NS
408,408,2020-08-26,463.3500061035156,AXISBANK.NS
409,409,2020-08-27,473.0499877929688,AXISBANK.NS
410,410,2020-08-28,509.2000122070313,AXISBANK.NS
411,411,2020-08-31,496.75,AXISBANK.NS
412,412,2020-09-01,485.7000122070313,AXISBANK.NS
413,413,2020-09-02,484.3999938964844,AXISBANK.NS
414,414,2020-09-03,474.9500122070313,AXISBANK.NS
415,415,2020-09-04,455.2000122070313,AXISBANK.NS
416,416,2020-09-07,458.7000122070313,AXISBANK.NS
417,417,2020-09-08,444.3500061035156,AXISBANK.NS
418,418,2020-09-09,431.25,AXISBANK.NS
419,419,2020-09-10,446.8500061035156,AXISBANK.NS
420,420,2020-09-11,447.2000122070313,AXISBANK.NS
421,421,2020-09-14,440.5499877929688,AXISBANK.NS
422,422,2020-09-15,449.5499877929688,AXISBANK.NS
423,423,2020-09-16,446.0,AXISBANK.NS
424,424,2020-09-17,442.8999938964844,AXISBANK.NS
425,425,2020-09-18,443.3500061035156,AXISBANK.NS
426,426,2020-09-21,423.3500061035156,AXISBANK.NS
427,427,2020-09-22,412.0,AXISBANK.NS
428,428,2020-09-23,419.75,AXISBANK.NS
429,429,2020-09-24,402.4500122070313,AXISBANK.NS
430,430,2020-09-25,415.0499877929688,AXISBANK.NS
431,431,2020-09-28,439.25,AXISBANK.NS
432,432,2020-09-29,426.8500061035156,AXISBANK.NS
433,433,2020-09-30,424.6499938964844,AXISBANK.NS
434,434,2020-10-01,443.7000122070313,AXISBANK.NS
435,435,2020-10-05,444.1499938964844,AXISBANK.NS
436,436,2020-10-06,449.6499938964844,AXISBANK.NS
437,437,2020-10-07,453.1000061035156,AXISBANK.NS
438,438,2020-10-08,451.8999938964844,AXISBANK.NS
439,439,2020-10-09,468.0499877929688,AXISBANK.NS
440,440,2020-10-12,468.0,AXISBANK.NS
441,441,2020-10-13,461.3500061035156,AXISBANK.NS
442,442,2020-10-14,471.2999877929688,AXISBANK.NS
443,443,2020-10-15,462.6000061035156,AXISBANK.NS
444,444,2020-10-16,472.3999938964844,AXISBANK.NS
445,445,2020-10-19,492.9500122070313,AXISBANK.NS
446,446,2020-10-20,493.9500122070313,AXISBANK.NS
447,447,2020-10-21,501.4500122070313,AXISBANK.NS
448,448,2020-10-22,510.2999877929688,AXISBANK.NS
449,449,2020-10-23,507.2000122070313,AXISBANK.NS
450,450,2020-10-26,493.3500061035156,AXISBANK.NS
451,451,2020-10-27,508.1000061035156,AXISBANK.NS
452,452,2020-10-28,504.7000122070313,AXISBANK.NS
453,453,2020-10-29,493.8500061035156,AXISBANK.NS
454,454,2020-10-30,492.5,AXISBANK.NS
455,455,2020-11-02,522.6500244140625,AXISBANK.NS
456,456,2020-11-03,534.1500244140625,AXISBANK.NS
457,457,2020-11-04,525.1500244140625,AXISBANK.NS
458,458,2020-11-05,539.2999877929688,AXISBANK.NS
459,459,2020-11-06,541.75,AXISBANK.NS
460,460,2020-11-09,565.0499877929688,AXISBANK.NS
461,461,2020-11-10,583.5999755859375,AXISBANK.NS
462,462,2020-11-11,608.6500244140625,AXISBANK.NS
463,463,2020-11-12,599.7000122070312,AXISBANK.NS
464,464,2020-11-13,610.3499755859375,AXISBANK.NS
465,465,2020-11-14,613.1500244140625,AXISBANK.NS
466,466,2020-11-17,628.7999877929688,AXISBANK.NS
467,467,2020-11-18,636.2999877929688,AXISBANK.NS
468,468,2020-11-19,611.5,AXISBANK.NS
469,469,2020-11-20,607.8499755859375,AXISBANK.NS
470,470,2020-11-23,595.5999755859375,AXISBANK.NS
471,471,2020-11-24,619.6500244140625,AXISBANK.NS
472,472,2020-11-25,599.8499755859375,AXISBANK.NS
473,473,2020-11-26,612.5499877929688,AXISBANK.NS
474,474,2020-11-27,601.5999755859375,AXISBANK.NS
475,475,2020-12-01,603.6500244140625,AXISBANK.NS
476,476,2020-12-02,608.0999755859375,AXISBANK.NS
477,477,2020-12-03,602.7000122070312,AXISBANK.NS
478,478,2020-12-04,614.5,AXISBANK.NS
479,479,2020-12-07,619.25,AXISBANK.NS
480,480,2020-12-08,620.6500244140625,AXISBANK.NS
481,481,2020-12-09,634.2000122070312,AXISBANK.NS
482,482,2020-12-10,627.0499877929688,AXISBANK.NS
483,483,2020-12-11,613.25,AXISBANK.NS
484,484,2020-12-14,615.9000244140625,AXISBANK.NS
485,485,2020-12-15,607.0999755859375,AXISBANK.NS
486,486,2020-12-16,606.0999755859375,AXISBANK.NS
487,487,2020-12-17,605.4000244140625,AXISBANK.NS
488,488,2020-12-18,609.5,AXISBANK.NS
489,489,2020-12-21,582.5,AXISBANK.NS
490,490,2020-12-22,589.75,AXISBANK.NS
491,491,2020-12-23,592.4500122070312,AXISBANK.NS
492,492,2020-12-24,610.2000122070312,AXISBANK.NS
